STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DT90,DP01,DP05,DP10,TPCP,MMXT,MMNT,MNTM
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19851201,-9999,13,6,4,269.4,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19860101,-9999,9,2,1,97.2,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19860201,-9999,5,3,2,117.0,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19860301,-9999,7,2,1,76.0,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19860401,-9999,14,8,7,338.2,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19860501,-9999,9,6,3,238.0,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19860601,-9999,4,2,2,99.0,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19860701,-9999,8,2,0,92.6,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19860801,-9999,3,3,2,94.5,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19860901,-9999,6,3,1,90.2,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19861001,-9999,16,8,4,294.6,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19861101,-9999,13,5,2,171.0,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19861201,-9999,8,4,2,137.6,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19870101,-9999,4,3,2,85.6,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19870201,-9999,1,0,0,5.3,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19870301,-9999,8,5,4,518.7,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19870401,-9999,13,3,3,170.5,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19870501,-9999,6,2,1,108.5,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19870601,-9999,3,2,1,56.6,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19870701,-9999,6,1,0,61.5,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19870801,-9999,2,1,0,27.9,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19870901,-9999,11,6,5,229.4,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19871001,-9999,18,12,5,461.3,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19871101,-9999,7,2,1,118.9,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19871201,-9999,14,8,3,265.3,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19880101,-9999,10,5,2,224.2,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19880201,-9999,11,8,5,314.2,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19880301,-9999,8,7,3,257.9,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19880401,-9999,6,1,1,118.8,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19880501,-9999,9,6,2,182.6,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19880601,-9999,8,6,5,213.3,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19880701,-9999,11,5,4,239.7,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19880801,-9999,11,7,2,218.1,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19880901,-9999,16,11,6,452.6,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19881001,-9999,7,4,0,90.2,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19881101,-9999,12,9,7,370.3,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19881201,-9999,8,2,1,94.4,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19890101,-9999,8,1,1,118.8,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19890201,-9999,6,4,3,146.7,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19890301,-9999,11,4,1,147.5,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19890401,-9999,7,5,1,139.2,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19890501,-9999,3,0,0,17.9,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19890601,-9999,7,2,1,68.2,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19890701,-9999,5,1,0,60.1,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19890801,-9999,4,1,0,37.4,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19890901,-9999,4,2,0,49.6,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19891001,-9999,5,3,2,108.7,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19891101,-9999,13,9,6,307.1,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19891201,-9999,7,4,4,263.6,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19900101,-9999,4,3,3,189.0,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19900201,-9999,2,0,0,8.4,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19900301,-9999,7,3,2,139.4,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19900401,-9999,7,5,0,111.2,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19900501,-9999,6,2,0,66.0,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19900601,-9999,5,0,0,54.5,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19900701,-9999,6,1,0,40.7,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19900801,-9999,3,3,3,173.0,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19900901,-9999,7,3,0,73.4,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19901001,-9999,12,7,4,259.2,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19901101,-9999,10,6,2,212.8,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19901201,-9999,7,4,2,116.4,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19910101,-9999,9,5,1,128.6,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19910201,-9999,4,3,0,72.4,-9999,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19910301,9,13,7,6,322.4,33.5,23.8,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19910401,18,16,8,3,282.0,33.3,23.3,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19910501,15,9,7,4,325.7,32.9,24.0,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19910601,12,6,3,0,84.5,32.8,24.3,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19910701,15,4,2,1,50.0,32.4,23.3,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19910801,23,12,4,3,200.3,32.5,23.3,27.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19910901,11,9,4,3,186.3,31.9,23.0,27.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19911001,11,4,1,1,62.5,31.9,22.9,27.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19911101,7,15,5,2,184.9,31.2,22.8,27.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19911201,5,11,6,5,346.4,30.6,22.9,26.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19920101,23,7,3,2,425.0,33.2,22.1,27.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19920201,23,8,5,3,191.6,33.0,22.7,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19920301,26,11,7,3,202.1,34.2,23.2,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19920401,25,10,3,2,147.3,33.6,23.9,28.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19920501,23,10,4,2,284.2,33.2,24.1,28.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19920601,19,7,4,1,126.1,32.6,24.3,28.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19920701,14,10,4,3,285.8,32.0,23.1,27.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19920801,24,4,1,1,66.1,32.6,23.5,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19920901,22,7,0,0,49.2,33.0,23.1,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19921001,9,4,2,0,61.0,32.2,23.2,27.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19921101,7,8,4,1,138.1,31.6,23.0,27.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19921201,13,11,7,4,336.3,31.4,22.7,27.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19930101,19,4,2,0,44.5,32.7,22.8,27.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19930201,21,3,3,1,74.1,33.0,22.5,27.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19930301,18,7,2,2,132.4,32.7,23.3,27.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19930401,24,8,1,1,87.0,33.0,24.1,28.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19930501,21,17,8,7,453.2,32.8,24.2,28.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19930601,24,9,2,2,176.6,33.0,24.1,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19930701,19,5,1,0,50.9,32.3,23.8,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19930801,14,6,2,1,112.8,32.3,23.4,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19930901,16,10,6,3,206.8,32.1,23.1,27.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19931001,14,10,3,1,159.2,32.1,23.5,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19931101,11,14,7,3,231.4,32.0,23.3,27.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19931201,12,14,5,3,218.4,31.3,23.6,27.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19940101,12,1,1,0,25.9,32.9,22.9,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19940201,23,6,2,1,123.0,33.2,23.3,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19940301,13,11,5,3,500.1,32.6,23.6,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19940401,25,8,3,1,110.8,33.4,24.0,28.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19940501,20,7,4,2,277.0,32.6,24.4,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19940601,18,9,5,2,145.8,32.3,23.7,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19940701,25,4,0,0,30.5,32.7,23.6,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19940801,16,2,1,0,33.1,32.1,23.6,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19940901,10,5,2,1,85.1,31.9,23.7,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19941001,14,18,11,5,367.7,32.1,23.4,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19941101,16,12,7,4,250.0,32.0,23.5,27.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19941201,17,6,4,1,111.8,32.3,23.5,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19950101,21,8,5,4,185.2,32.2,23.5,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19950201,16,10,4,2,156.7,32.5,23.4,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19950301,27,11,7,3,197.5,33.6,24.0,28.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19950401,20,17,11,4,360.7,33.1,24.0,28.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19950501,21,8,4,1,124.6,33.3,24.4,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19950601,24,6,4,3,118.4,33.2,24.4,28.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19950701,20,7,3,0,98.8,32.7,24.1,28.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19950801,9,14,7,3,273.1,31.6,23.6,27.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19950901,17,7,3,2,213.0,32.4,23.9,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19951001,22,8,3,2,116.8,33.0,24.2,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19951101,13,16,6,3,262.0,31.8,23.9,27.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19951201,10,7,2,1,100.6,31.2,23.5,27.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19960101,15,9,5,2,208.0,32.1,23.1,27.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19960201,19,9,3,1,100.8,32.6,23.3,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19960301,28,11,6,5,386.0,33.8,23.5,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19960401,25,12,3,1,125.2,33.1,24.4,28.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19960501,25,10,2,0,103.7,33.3,24.4,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19960601,20,10,6,4,248.2,33.0,24.5,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19960701,20,8,6,2,175.8,32.5,24.3,28.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19960801,13,10,6,4,299.6,32.3,23.8,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19960901,22,5,2,0,58.1,33.2,24.4,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19961001,17,15,4,3,221.7,32.0,23.7,27.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19961101,16,8,6,3,147.8,32.1,23.7,27.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19961201,6,8,4,3,141.5,31.1,23.2,27.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19970101,22,8,6,2,192.7,32.8,23.1,28.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19970201,23,10,6,2,179.2,32.8,23.7,28.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19970301,27,7,6,2,162.2,33.6,23.9,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19970401,24,8,6,3,233.9,33.2,24.1,28.7
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19970501,29,7,4,1,152.0,34.2,24.7,29.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19970601,23,4,2,1,72.4,33.2,24.4,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19970701,22,12,5,3,273.8,32.5,24.0,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19970801,23,3,0,0,18.5,33.2,24.7,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19970901,14,12,5,4,231.1,32.4,24.1,28.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19971001,24,2,1,1,63.0,32.7,23.7,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19971101,22,21,13,3,438.0,32.9,23.7,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19971201,22,14,7,3,221.0,32.9,24.0,28.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19980101,21,13,5,4,210.3,33.5,24.5,28.9
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19980201,24,6,3,1,77.1,35.0,25.1,30.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19980301,28,8,4,1,121.4,34.9,25.2,30.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19980401,29,6,3,1,91.7,35.3,25.7,30.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19980501,29,9,6,2,174.4,34.7,25.7,30.2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19980601,26,5,4,3,121.7,33.8,25.3,29.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19980701,20,12,6,2,201.1,33.2,24.5,28.8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19980801,6,3,2,1,75.5,32.4,24.4,28.5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19980901,0,1,1,1,26.9,30.3,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19981001,1,-9999,-9999,-9999,-9999,31.9,-9999,-9999
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19981201,0,-9999,-9999,-9999,-9999,30.2,23.8,26.1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19990101,10,-9999,-9999,-9999,-9999,31.9,23.5,27.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19990201,17,-9999,-9999,-9999,-9999,32.9,23.2,28.0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19990301,21,-9999,-9999,-9999,-9999,32.8,23.7,28.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19990401,20,-9999,-9999,-9999,-9999,33.7,24.5,29.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19990501,21,-9999,-9999,-9999,-9999,32.8,24.1,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19990601,21,-9999,-9999,-9999,-9999,33.2,23.8,28.6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19990701,20,-9999,-9999,-9999,-9999,32.5,23.7,28.3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19990801,26,-9999,-9999,-9999,-9999,32.7,23.9,28.4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,19990901,16,0,0,0,0.5,32.6,23.4,28.1
